group,name,trainer/global_step,acc/train,topk/top7_valacc,acc/val,topk/top5_valacc,loss/val,epoch,_wandb.runtime,_step,topk/top6_valacc,topk/top2_valacc,topk/top9_valacc,topk/top4_valacc,topk/top8_valacc,topk/top10_valacc,topk/top3_valacc,topk/top1_valacc,loss/train,_runtime,_timestamp,benchmark,rcpaste,rel_activation,warmup_epoch,mean,smoothing,symbol_type,symbol_retrieval_kwargs,num_workers,pool,sa_kwargs,activation,dropout_rate,ra_type,patch_size,wandb_project,autoaugment,mixup,min_lr,weight_decay,beta1,dry_run,off_benchmark,criterion,dff,precision,beta2,bias,sa,std,label_smoothing,image_shape,rel_proj_dim,share_attn_params,max_epochs,in_c,dataset,model_name,eval_batch_size,is_cls_token,n_layers,size,d_model,n_symbols,wandb_entity,n_relations,cutmix,n_kv_heads,batch_size,norm_first,ra,lr,seed,model_summary,num_classes,gpus,compile,ra_kwargs,padding,symmetric_rels
vit_cifar100_rc_cm_mu-pool=mean,vit_cifar100_rc_cm_mu-pool=mean (2024-09-09-17:50:46),39099,0.2750000059604645,0.9343000054359436,0.6912999749183655,0.9099000096321106,1.1537684202194214,99,5790.0,981,0.9236999750137328,0.8066999912261963,0.9477999806404114,0.8913000226020813,0.9416000247001648,0.9524000287055968,0.8600000143051147,0.6912999749183655,2.7120680809020996,5803.7454607486725,1725924501.5168407,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,NA,,4,mean,,gelu,0,NA,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,12,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",,False,100,3,cifar100,vit,1024,False,8,32,384,,dual-attention,,True,,128,True,0,0.001,3345144203,"{'num_trainable_params': 7183684, 'total_params': 7183684, 'trainable_params': 7183684, 'Estimated total size (MB)': 41.846912, 'num_params': 7183684, 'Forward/backward pass size  (MB)': 13.201184, 'Total Mult-Adds': 7158340, 'Input size (MB)': 0.012368, 'Params size (MB)': 28.63336}",100,1,False,,4,False
vit_cifar10_rc_cm_mu-pool=mean,vit_cifar10_rc_cm_mu-pool=mean (2024-09-09-17:50:18),39099,0.550000011920929,0.9983999729156494,0.8686000108718872,0.9943000078201294,0.4438256919384002,99,895.0,981,0.9972000122070312,0.9509000182151794,0.9998999834060668,0.9887999892234802,0.9993000030517578,1.0,0.97680002450943,0.8686000108718872,1.4240834712982178,895.4178049564362,1725919522.135165,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,NA,,4,mean,,gelu,0,NA,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,12,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",,False,100,3,cifar10,vit,1024,False,8,32,384,,dual-attention,,True,,128,True,0,0.001,804492491,"{'total_params': 7149034, 'num_trainable_params': 7149034, 'Estimated total size (MB)': 41.707592, 'num_params': 7149034, 'Params size (MB)': 28.49476, 'Input size (MB)': 0.012368, 'trainable_params': 7149034, 'Forward/backward pass size  (MB)': 13.200464, 'Total Mult-Adds': 7123690}",10,1,False,,4,False
vit_cifar10_rc_cm_mu-pool=mean,vit_cifar10_rc_cm_mu-pool=mean (2024-09-09-17:49:23),39099,0.512499988079071,0.9986000061035156,0.8676999807357788,0.9951000213623048,0.4407857358455658,99,966.0,981,0.996999979019165,0.9508000016212464,0.9997000098228456,0.9904000163078308,0.9991999864578248,1.0,0.977500021457672,0.8676999807357788,1.3578801155090332,992.2667739391328,1725919573.501291,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,NA,,4,mean,,gelu,0,NA,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,12,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",,False,100,3,cifar10,vit,1024,False,8,32,384,,dual-attention,,True,,128,True,0,0.001,4001356344,"{'trainable_params': 7149034, 'Params size (MB)': 28.49476, 'Input size (MB)': 0.012368, 'num_params': 7149034, 'Estimated total size (MB)': 41.707592, 'num_trainable_params': 7149034, 'Total Mult-Adds': 7123690, 'total_params': 7149034, 'Forward/backward pass size  (MB)': 13.200464}",10,1,False,,4,False
vit_cifar100_rc_cm_mu-pool=mean,vit_cifar100_rc_cm_mu-pool=mean (2024-09-09-17:49:43),39099,0.6625000238418579,0.9307000041007996,0.6915000081062317,0.906499981880188,1.1535396575927734,99,906.0,981,0.9200999736785888,0.8087999820709229,0.9460999965667723,0.8902999758720398,0.9391999840736388,0.9508000016212464,0.8604999780654907,0.6915000081062317,2.328214645385742,906.4966928958892,1725919508.922391,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,NA,,4,mean,,gelu,0,NA,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,12,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",,False,100,3,cifar100,vit,1024,False,8,32,384,,dual-attention,,True,,128,True,0,0.001,1178529276,"{'Forward/backward pass size  (MB)': 13.201184, 'Total Mult-Adds': 7158340, 'Input size (MB)': 0.012368, 'num_trainable_params': 7183684, 'Params size (MB)': 28.63336, 'trainable_params': 7183684, 'num_params': 7183684, 'total_params': 7183684, 'Estimated total size (MB)': 41.846912}",100,1,False,,4,False
vit_cifar10_rc_cm_mu-pool=mean,vit_cifar10_rc_cm_mu-pool=mean (2024-09-09-17:49:43),39099,0.7125000357627869,0.9984999895095824,0.8633000254631042,0.9941999912261964,0.4511584341526031,99,926.0,981,0.9977999925613404,0.949400007724762,1.0,0.9884999990463256,0.9993000030517578,1.0,0.976199984550476,0.8633000254631042,1.366319179534912,927.5340797901154,1725919526.285982,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,NA,,4,mean,,gelu,0,NA,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,12,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",,False,100,3,cifar10,vit,1024,False,8,32,384,,dual-attention,,True,,128,True,0,0.001,2768380927,"{'Forward/backward pass size  (MB)': 13.200464, 'num_trainable_params': 7149034, 'num_params': 7149034, 'Params size (MB)': 28.49476, 'Estimated total size (MB)': 41.707592, 'Input size (MB)': 0.012368, 'Total Mult-Adds': 7123690, 'trainable_params': 7149034, 'total_params': 7149034}",10,1,False,,4,False
vit_cifar100_rc_cm_mu-pool=mean,vit_cifar100_rc_cm_mu-pool=mean (2024-09-09-17:49:33),39099,0.15000000596046448,0.9336000084877014,0.6898000240325928,0.9092000126838684,1.1558678150177002,99,1019.0,981,0.925000011920929,0.8065000176429749,0.9473000168800354,0.8909000158309937,0.942200005054474,0.9527000188827516,0.8604999780654907,0.6898000240325928,2.905712366104126,1020.1858558654784,1725919596.5206258,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,NA,,4,mean,,gelu,0,NA,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,12,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",,False,100,3,cifar100,vit,1024,False,8,32,384,,dual-attention,,True,,128,True,0,0.001,345028749,"{'total_params': 7183684, 'Params size (MB)': 28.63336, 'Forward/backward pass size  (MB)': 13.201184, 'Input size (MB)': 0.012368, 'trainable_params': 7183684, 'num_trainable_params': 7183684, 'Estimated total size (MB)': 41.846912, 'Total Mult-Adds': 7158340, 'num_params': 7183684}",100,1,False,,4,False
vit_cifar100_rc_cm_mu-pool=mean,vit_cifar100_rc_cm_mu-pool=mean (2024-09-09-17:49:24),39099,0.6875,0.930400013923645,0.6784999966621399,0.9070000052452089,1.1786260604858398,99,4224.0,981,0.9194999933242798,0.7986000180244446,0.945900022983551,0.8855000138282776,0.9387999773025512,0.9508000016212464,0.8539999723434448,0.6784999966621399,2.187979221343994,4230.866238355637,1725922800.2471373,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,NA,,4,mean,,gelu,0,NA,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,12,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",,False,100,3,cifar100,vit,1024,False,8,32,384,,dual-attention,,True,,128,True,0,0.001,3787721468,"{'trainable_params': 7183684, 'total_params': 7183684, 'Input size (MB)': 0.012368, 'Forward/backward pass size  (MB)': 13.201184, 'Total Mult-Adds': 7158340, 'Params size (MB)': 28.63336, 'Estimated total size (MB)': 41.846912, 'num_params': 7183684, 'num_trainable_params': 7183684}",100,1,False,,4,False
vit_cifar10_rc_cm_mu-pool=mean,vit_cifar10_rc_cm_mu-pool=mean (2024-09-09-17:49:24),39099,0.625,0.9983999729156494,0.8592000007629395,0.9944999814033508,0.45708486437797546,99,4120.0,981,0.9972000122070312,0.9488000273704528,0.9998999834060668,0.989300012588501,0.9994999766349792,1.0,0.9746000170707704,0.8592000007629395,1.436767578125,4126.766868114471,1725922694.0516891,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,NA,,4,mean,,gelu,0,NA,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,12,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",,False,100,3,cifar10,vit,1024,False,8,32,384,,dual-attention,,True,,128,True,0,0.001,1315166908,"{'Estimated total size (MB)': 41.707592, 'num_params': 7149034, 'Params size (MB)': 28.49476, 'Total Mult-Adds': 7123690, 'Input size (MB)': 0.012368, 'trainable_params': 7149034, 'Forward/backward pass size  (MB)': 13.200464, 'num_trainable_params': 7149034, 'total_params': 7149034}",10,1,False,,4,False
vit_cifar10_rc_cm_mu-pool=mean,vit_cifar10_rc_cm_mu-pool=mean (2024-09-09-17:49:24),39099,0.862500011920929,0.9984999895095824,0.8618000149726868,0.9937000274658204,0.4514992237091065,99,4222.0,981,0.996399998664856,0.9460999965667723,0.9998000264167786,0.9884999990463256,0.9991999864578248,1.0,0.973699986934662,0.8618000149726868,0.6212632060050964,4225.5463745594025,1725922794.9271426,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,NA,,4,mean,,gelu,0,NA,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,12,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",,False,100,3,cifar10,vit,1024,False,8,32,384,,dual-attention,,True,,128,True,0,0.001,3634115056,"{'Params size (MB)': 28.49476, 'Forward/backward pass size  (MB)': 13.200464, 'total_params': 7149034, 'num_params': 7149034, 'num_trainable_params': 7149034, 'Estimated total size (MB)': 41.707592, 'Total Mult-Adds': 7123690, 'Input size (MB)': 0.012368, 'trainable_params': 7149034}",10,1,False,,4,False
vit_cifar10_rc_cm_mu-pool=mean,vit_cifar10_rc_cm_mu-pool=mean (2024-09-09-17:49:22),39099,0.30000001192092896,0.9984999895095824,0.8669000267982483,0.9944999814033508,0.44024285674095154,99,970.0,981,0.9976000189781188,0.949899971485138,0.9998999834060668,0.9883999824523926,0.9991999864578248,1.0,0.9764000177383424,0.8669000267982483,1.3059426546096802,971.0429158210754,1725919539.2142315,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,NA,,4,mean,,gelu,0,NA,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,12,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",,False,100,3,cifar10,vit,1024,False,8,32,384,,dual-attention,,True,,128,True,0,0.001,1757487523,"{'Params size (MB)': 28.49476, 'num_trainable_params': 7149034, 'Estimated total size (MB)': 41.707592, 'trainable_params': 7149034, 'Total Mult-Adds': 7123690, 'total_params': 7149034, 'num_params': 7149034, 'Forward/backward pass size  (MB)': 13.200464, 'Input size (MB)': 0.012368}",10,1,False,,4,False
