train/loss_epoch,train/acc_step,trainer/global_step,val/top4_acc,_step,val/top3_acc,val/acc,val/loss,val/top2_acc,_runtime,val/top9_acc,train/loss_step,epoch,_timestamp,val/top5_acc,val/top6_acc,val/top1_acc,val/top7_acc,val/top8_acc,train/acc_epoch,d_model,n_layers,symbol_retrieval,rca_type,symmetric_rels,group,name
,0.03125,49,,0,,,,,1163.7353301048279,,6.736813545227051,0,1715812403.914694,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.0,99,,1,,,,,2316.9157445430756,,6.405800819396973,0,1715813557.0951085,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.09375,149,,2,,,,,3470.1840081214905,,5.68856954574585,0,1715814710.363372,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.0,199,,3,,,,,4623.495210170746,,6.335478782653809,0,1715815863.6745741,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.0625,249,,4,,,,,5776.5418264865875,,5.754805088043213,0,1715817016.7211905,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.03125,299,,5,,,,,6929.37198472023,,6.110787868499756,0,1715818169.5513487,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,312,0.1263621747493744,6,0.1056089773774147,0.04703525826334953,5.619034767150879,0.07980769127607346,7318.165370464325,0.2040064036846161,,0,1715818558.3447344,0.1443910300731659,0.16089743375778198,0.04703525826334953,0.17732371389865875,0.19118589162826538,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
6.408384323120117,,312,,7,,,,,7322.367173433304,,,0,1715818562.5465374,,,,,,0.02134329080581665,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.03125,349,,8,,,,,8175.16605257988,,5.435046195983887,1,1715819415.3454165,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.09375,399,,9,,,,,9326.644272565842,,5.656746864318848,1,1715820566.8236365,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.09375,449,,10,,,,,10477.831264972687,,5.389827728271484,1,1715821718.010629,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.0625,499,,11,,,,,11629.065845012665,,5.654581546783447,1,1715822869.245209,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.09375,549,,12,,,,,12780.674044847488,,4.906307697296143,1,1715824020.8534088,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.0625,599,,13,,,,,13932.225496292114,,4.810742378234863,1,1715825172.4048603,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,625,0.20873397588729858,14,0.1770833283662796,0.09270833432674408,5.096831321716309,0.14102564752101898,14620.223963022232,0.3125801384449005,,1,1715825860.403327,0.23613782227039337,0.25584936141967773,0.09270833432674408,0.27780449390411377,0.29703524708747864,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
