epoch,val/top5_acc,val/top7_acc,train/acc_step,train/acc_epoch,val/top6_acc,val/top2_acc,_step,_runtime,train/loss_step,train/loss_epoch,val/top3_acc,val/top9_acc,_timestamp,val/top1_acc,val/top8_acc,val/top4_acc,trainer/global_step,val/acc,val/loss,d_model,n_layers,symbol_retrieval,rca_type,symmetric_rels,group,name
0,,,0.03125,,,,0,1163.7353301048279,6.736813545227051,,,,1715812403.914694,,,,49,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
0,,,0.0,,,,1,2316.9157445430756,6.405800819396973,,,,1715813557.0951085,,,,99,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
0,,,0.09375,,,,2,3470.1840081214905,5.68856954574585,,,,1715814710.363372,,,,149,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
0,,,0.0,,,,3,4623.495210170746,6.335478782653809,,,,1715815863.6745741,,,,199,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
0,,,0.0625,,,,4,5776.5418264865875,5.754805088043213,,,,1715817016.7211905,,,,249,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
0,,,0.03125,,,,5,6929.37198472023,6.110787868499756,,,,1715818169.5513487,,,,299,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
0,0.1443910300731659,0.17732371389865875,,,0.16089743375778198,0.07980769127607346,6,7318.165370464325,,,0.1056089773774147,0.2040064036846161,1715818558.3447344,0.04703525826334953,0.19118589162826538,0.1263621747493744,312,0.04703525826334953,5.619034767150879,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
0,,,,0.02134329080581665,,,7,7322.367173433304,,6.408384323120117,,,1715818562.5465374,,,,312,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
1,,,0.03125,,,,8,8175.16605257988,5.435046195983887,,,,1715819415.3454165,,,,349,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
1,,,0.09375,,,,9,9326.644272565842,5.656746864318848,,,,1715820566.8236365,,,,399,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
1,,,0.09375,,,,10,10477.831264972687,5.389827728271484,,,,1715821718.010629,,,,449,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
1,,,0.0625,,,,11,11629.065845012665,5.654581546783447,,,,1715822869.245209,,,,499,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
1,,,0.09375,,,,12,12780.674044847488,4.906307697296143,,,,1715824020.8534088,,,,549,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
1,,,0.0625,,,,13,13932.225496292114,4.810742378234863,,,,1715825172.4048603,,,,599,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
1,0.23613782227039337,0.27780449390411377,,,0.25584936141967773,0.14102564752101898,14,14620.223963022232,,,0.1770833283662796,0.3125801384449005,1715825860.403327,0.09270833432674408,0.29703524708747864,0.20873397588729858,625,0.09270833432674408,5.096831321716309,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
